name,alpha-2,alpha-3,country-code,iso_3166-2,alpha-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Afghanistan,AF,AFG,4,ISO 3166-2:AF,AF,Asia,Southern Asia,,142,34,
?land Islands,AX,ALA,248,ISO 3166-2:AX,AX,Europe,Northern Europe,,150,154,
Albania,AL,ALB,8,ISO 3166-2:AL,AL,Europe,Southern Europe,,150,39,
Algeria,DZ,DZA,12,ISO 3166-2:DZ,DZ,Africa,Northern Africa,,2,15,
American Samoa,AS,ASM,16,ISO 3166-2:AS,AS,Oceania,Polynesia,,9,61,
Andorra,AD,AND,20,ISO 3166-2:AD,AD,Europe,Southern Europe,,150,39,
Angola,AO,AGO,24,ISO 3166-2:AO,AO,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Anguilla,AI,AIA,660,ISO 3166-2:AI,AI,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Antarctica,AQ,ATA,10,ISO 3166-2:AQ,AQ,Antarctica,Antarctica,,,,
Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,AG,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Argentina,AR,ARG,32,ISO 3166-2:AR,AR,Americas,Latin America and the Caribbean,South America,19,419,5
Armenia,AM,ARM,51,ISO 3166-2:AM,AM,Asia,Western Asia,,142,145,
Aruba,AW,ABW,533,ISO 3166-2:AW,AW,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Australia,AU,AUS,36,ISO 3166-2:AU,AU,Oceania,Australia and New Zealand,,9,53,
Austria,AT,AUT,40,ISO 3166-2:AT,AT,Europe,Western Europe,,150,155,
Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ,AZ,Asia,Western Asia,,142,145,
Bahamas,BS,BHS,44,ISO 3166-2:BS,BS,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Bahrain,BH,BHR,48,ISO 3166-2:BH,BH,Asia,Western Asia,,142,145,
Bangladesh,BD,BGD,50,ISO 3166-2:BD,BD,Asia,Southern Asia,,142,34,
Barbados,BB,BRB,52,ISO 3166-2:BB,BB,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Belarus,BY,BLR,112,ISO 3166-2:BY,BY,Europe,Eastern Europe,,150,151,
Belgium,BE,BEL,56,ISO 3166-2:BE,BE,Europe,Western Europe,,150,155,
